occ,y2_hhid,qx_type,interview_status,ag_h0a,ag_h0c,ag_h01a,ag_h01b,ag_h02,ag_h03,ag_h04,ag_h15,ag_h16a,ag_h16b,ag_h17,ag_h18,ag_h19,ag_h20,ag_h21,ag_h22,ag_h23,ag_h24,ag_h25,ag_h26a,ag_h26b,ag_h27,ag_h28,ag_h29,ag_h30,ag_h31,ag_h32,ag_h33,ag_h34,ag_h35,ag_h36a,ag_h36b,ag_h37,ag_h38a,ag_h38b,ag_h39a,ag_h39b,ag_h40,ag_h41,ag_h42a,ag_h42b,ag_h43
2,2010-001,PANEL B,Panel B - 2 Visits,202,MAIZE HYBRID RECYCLED,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,ADVICE FROM FELLOW FARMER
3,2010-001,PANEL B,Panel B - 2 Visits,203,GROUNDNUT CHALIMBANA,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,2,KILOGRAM,ADVICE FROM FELLOW FARMER
4,2010-001,PANEL B,Panel B - 2 Visits,204,PIGEONPEA(NANDOLO),2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,2,KILOGRAM,ADVICE FROM FELLOW FARMER
1,2011-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,30,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,15,KILOGRAM,ADVICE FROM INPUT SUPPLIER
2,2011-001,PANEL A,Panel A - 2 Visits,202,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
3,2011-001,PANEL A,Panel A - 2 Visits,203,PIGEONPEA(NANDOLO),10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,10,KILOGRAM,N02,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
4,2011-001,PANEL A,Panel A - 2 Visits,204,COTTON,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N05,15,KILOGRAM,ON FOOT,0,1000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
5,2011-001,PANEL A,Panel A - 2 Visits,205,TOBACCO BURLEY,2,GRAM,"YES, THE FIGURES MATCHED",NO,YES,N05,2,GRAM,ON FOOT,0,2000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
6,2011-001,PANEL A,Panel A - 2 Visits,206,GROUNDNUT CG7,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
7,2011-001,PANEL A,Panel A - 2 Visits,207,SWEET POTATO,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,20,KILOGRAM,N02,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
8,2011-001,PANEL A,Panel A - 2 Visits,208,PEA,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,10,KILOGRAM,N02,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
9,2011-001,PANEL A,Panel A - 2 Visits,209,NKHWANI,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5,KILOGRAM,N02,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,2011-003,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,2011-003,PANEL A,Panel A - 2 Visits,202,BEANS,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5,KILOGRAM,N03,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
3,2011-003,PANEL A,Panel A - 2 Visits,203,PIGEONPEA(NANDOLO),5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5,KILOGRAM,N03,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
4,2011-003,PANEL A,Panel A - 2 Visits,204,GROUNDNUT CHALIMBANA,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5,KILOGRAM,N03,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,2011-004,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADVICE FROM EXTENSION OFFICER
2,2011-004,PANEL A,Panel A - 2 Visits,202,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
3,2011-004,PANEL A,Panel A - 2 Visits,203,PEA,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
4,2011-004,PANEL A,Panel A - 2 Visits,204,TOBACCO BURLEY,2,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,2,GRAM,IMPROVED VARIETY IS TOO EXPENSIVE
5,2011-004,PANEL A,Panel A - 2 Visits,205,NKHWANI,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
6,2011-004,PANEL A,Panel A - 2 Visits,206,GROUNDNUT CHALIMBANA,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
7,2011-004,PANEL A,Panel A - 2 Visits,207,SWEET POTATO,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,10,KILOGRAM,N03,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,2011-005,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID RECYCLED,25,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,25,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,2011-005,PANEL A,Panel A - 2 Visits,202,PIGEONPEA(NANDOLO),5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N04,1,5 KG BAG,ON FOOT,0,300,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
3,2011-005,PANEL A,Panel A - 2 Visits,203,OTHER (SPECIFY),1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,KILOGRAM,N06,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
4,2011-005,PANEL A,Panel A - 2 Visits,204,GROUNDNUT CHALIMBANA,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N05,10,10 KG BAG,ON FOOT,0,900,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,2012-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,2012-001,PANEL B,Panel B - 2 Visits,202,PIGEONPEA(NANDOLO),10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
3,2012-001,PANEL B,Panel B - 2 Visits,203,GROUNDNUT CHALIMBANA,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,2013-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,2013-001,PANEL A,Panel A - 2 Visits,202,PIGEONPEA(NANDOLO),10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
3,2013-001,PANEL A,Panel A - 2 Visits,203,NKHWANI,1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,KILOGRAM,N01,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,2014-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID RECYCLED,40,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,40,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,2014-001,PANEL B,Panel B - 2 Visits,202,TOBACCO BURLEY,10,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,GRAM,PREFERENCE FOR TRADITIONAL VARIETY
3,2014-001,PANEL B,Panel B - 2 Visits,203,GROUNDNUT CHALIMBANA,30,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,30,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
4,2014-001,PANEL B,Panel B - 2 Visits,204,NKHWANI,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,GRAM,PREFERENCE FOR TRADITIONAL VARIETY
5,2014-001,PANEL B,Panel B - 2 Visits,205,SOYABEAN,12,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,12,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
6,2014-001,PANEL B,Panel B - 2 Visits,206,PIGEONPEA(NANDOLO),25,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,25,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,2015-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,25,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,25,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,2015-001,PANEL A,Panel A - 2 Visits,202,TOBACCO BURLEY,2,9,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,2,OTHER (SPECIFY),ADVICE FROM EXTENSION OFFICER
3,2015-001,PANEL A,Panel A - 2 Visits,203,RICE LOCAL,1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,KILOGRAM,N02,,0,NO,,,ADVICE FROM FELLOW FARMER
4,2015-001,PANEL A,Panel A - 2 Visits,204,PIGEONPEA(NANDOLO),1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,KILOGRAM,N02,,0,NO,,,ADVICE FROM FELLOW FARMER
1,2017-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,15,KILOGRAM,N03,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
2,2017-001,PANEL A,Panel A - 2 Visits,202,PIGEONPEA(NANDOLO),7,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,7,KILOGRAM,N03,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
3,2017-001,PANEL A,Panel A - 2 Visits,203,OTHER (SPECIFY),5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5,KILOGRAM,N03,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
1,2018-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,10,KILOGRAM,ON FOOT,0,1700,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
2,2018-001,PANEL B,Panel B - 2 Visits,202,TOBACCO BURLEY,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
3,2018-001,PANEL B,Panel B - 2 Visits,203,PIGEONPEA(NANDOLO),5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
4,2018-001,PANEL B,Panel B - 2 Visits,204,GROUNDNUT CHALIMBANA,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,2020-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,2020-001,PANEL B,Panel B - 2 Visits,202,PIGEONPEA(NANDOLO),10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
3,2020-001,PANEL B,Panel B - 2 Visits,203,TOBACCO BURLEY,2,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,2,GRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,2021-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,ADVICE FROM FELLOW FARMER
2,2021-001,PANEL A,Panel A - 2 Visits,202,PIGEONPEA(NANDOLO),7,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,7,KILOGRAM,ADVICE FROM FELLOW FARMER
3,2021-001,PANEL A,Panel A - 2 Visits,203,GROUNDNUT CHALIMBANA,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
4,2021-001,PANEL A,Panel A - 2 Visits,204,PEA,1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,2021-003,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5,KILOGRAM,N02,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
2,2021-003,PANEL A,Panel A - 2 Visits,202,GROUNDNUT CHALIMBANA,4,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,4,KILOGRAM,N02,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
3,2021-003,PANEL A,Panel A - 2 Visits,203,PIGEONPEA(NANDOLO),2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,2,KILOGRAM,N02,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,2021-004,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,4,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,4,KILOGRAM,ON FOOT,0,500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
2,2021-004,PANEL A,Panel A - 2 Visits,202,GROUNDNUT CHALIMBANA,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,5,KILOGRAM,N03,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
3,2021-004,PANEL A,Panel A - 2 Visits,203,PIGEONPEA(NANDOLO),2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,2,KILOGRAM,N03,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,2022-002,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,10,KILOGRAM,ON FOOT,0,500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM EXTENSION OFFICER
2,2022-002,PANEL B,Panel B - 2 Visits,202,PIGEONPEA(NANDOLO),10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
3,2022-002,PANEL B,Panel B - 2 Visits,203,SORGHUM,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,2023-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,2,KILOGRAM,N01,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
2,2023-001,PANEL A,Panel A - 2 Visits,202,MAIZE LOCAL,3,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,3,KILOGRAM,N01,00,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
3,2023-001,PANEL A,Panel A - 2 Visits,203,PIGEONPEA(NANDOLO),1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,KILOGRAM,N01,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
4,2023-001,PANEL A,Panel A - 2 Visits,204,GROUNDNUT CHALIMBANA,1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,KILOGRAM,N01,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,2023-002,PANEL A,Panel A - 2 Visits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2024-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,5 KG BAG,N01,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
2,2024-001,PANEL B,Panel B - 2 Visits,202,PIGEONPEA(NANDOLO),3,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,3 KG BAG,N01,,0,NO,,,ADVICE FROM EXTENSION OFFICER
1,2025-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,2025-001,PANEL A,Panel A - 2 Visits,202,PIGEONPEA(NANDOLO),3,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,3,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
3,2025-001,PANEL A,Panel A - 2 Visits,203,GROUNDNUT CHALIMBANA,3,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,3,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
4,2025-001,PANEL A,Panel A - 2 Visits,204,SORGHUM,200,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,200,GRAM,PREFERENCE FOR TRADITIONAL VARIETY
5,2025-001,PANEL A,Panel A - 2 Visits,205,PEARL MILLET(MCHEWERE),45,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,45,GRAM,PREFERENCE FOR TRADITIONAL VARIETY
6,2025-001,PANEL A,Panel A - 2 Visits,206,TOBACCO BURLEY,25,GRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,25,GRAM,ON FOOT,0,300,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
1,2026-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,2026-001,PANEL B,Panel B - 2 Visits,202,GROUNDNUT CHALIMBANA,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,ADVICE FROM EXTENSION OFFICER
3,2026-001,PANEL B,Panel B - 2 Visits,203,SORGHUM,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,ADVICE FROM EXTENSION OFFICER
1,2027-002,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,2027-002,PANEL A,Panel A - 2 Visits,202,PEARL MILLET(MCHEWERE),2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,2,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,2028-002,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,1,5 KG BAG,ON FOOT,0,600,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,,,,IMPROVED VARIETY IS TOO EXPENSIVE
1,2029-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,6,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,6,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,2029-001,PANEL A,Panel A - 2 Visits,202,PIGEONPEA(NANDOLO),2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,2,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
3,2029-001,PANEL A,Panel A - 2 Visits,203,NKHWANI,100,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,100,GRAM,IMPROVED VARIETY IS TOO EXPENSIVE
4,2029-001,PANEL A,Panel A - 2 Visits,204,GROUNDNUT CHALIMBANA,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,2,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
5,2029-001,PANEL A,Panel A - 2 Visits,205,PEARL MILLET(MCHEWERE),100,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,100,GRAM,IMPROVED VARIETY IS TOO EXPENSIVE
6,2029-001,PANEL A,Panel A - 2 Visits,206,TOBACCO BURLEY,2,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,2,GRAM,N03,,0,NO,,,ADVICE FROM INPUT SUPPLIER
7,2029-001,PANEL A,Panel A - 2 Visits,207,SWEET POTATO,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,15,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,2030-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID RECYCLED,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,5,KILOGRAM,ON FOOT,0,900,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
2,2030-001,PANEL B,Panel B - 2 Visits,202,TOBACCO BURLEY,50,GRAM,"YES, THE FIGURES MATCHED",NO,YES,N04,50,GRAM,ON FOOT,0,200,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
